-- account_history record_id|id|target_record_id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|change_type|created_by|created_date|updated_by|updated_date|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|ed47164a-685a-4481-9642-3449fae7f184|146|16336||||SAR|12||UTC|||||||SA||||INSERT|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|1|||false|2017-07-12T16:48:24.000+00:00
-- accounts record_id|id|external_key|email|name|first_name_length|currency|billing_cycle_day_local|payment_method_id|time_zone|locale|address1|address2|company_name|city|state_or_province|country|postal_code|phone|migrated|created_date|created_by|updated_date|updated_by|tenant_record_id|notes|parent_account_id|is_payment_delegated_to_parent|reference_time
146|a4c6acdc-e57f-458e-8c61-4c564cdb03d5|16336||||SAR|12||UTC|||||||SA||||2017-07-12T16:48:24.000+00:00|billing-services|2017-07-12T16:48:24.000+00:00|billing-services|1|||false|2017-07-12T16:48:24.000+00:00
-- audit_log record_id|id|target_record_id|table_name|change_type|created_date|created_by|reason_code|comments|user_token|account_record_id|tenant_record_id
7824|41c2af43-4057-4197-897e-e56990878404|2771|INVOICE_ITEMS|INSERT|2017-08-12T11:42:59.000+00:00|Next Billing Date|||505fe7b4-92f6-4623-aca7-fe9135ae4620|146|1
7825|8604b1d1-56e1-46ad-b74e-4024b90315c9|422|SUBSCRIPTIONS|UPDATE|2017-08-12T11:42:59.000+00:00|Next Billing Date|||505fe7b4-92f6-4623-aca7-fe9135ae4620|146|1
7826|47303f65-905f-4796-b02e-e6cdef350efa|444|BUNDLES|UPDATE|2017-08-12T11:42:59.000+00:00|Next Billing Date|||505fe7b4-92f6-4623-aca7-fe9135ae4620|146|1
8807|fb043c1c-0edd-45bc-9042-a00723cd64f4|1198|PAYMENT_ATTEMPT_HISTORY|INSERT|2017-09-12T11:42:59.000+00:00|PaymentRequestProcessor|||d97efb86-f58f-405c-81c7-35dd679a0259|146|1
8808|c9451c46-7b95-4649-8057-b270507fab66|1199|PAYMENT_ATTEMPT_HISTORY|UPDATE|2017-09-12T11:42:59.000+00:00|PaymentRequestProcessor|||d97efb86-f58f-405c-81c7-35dd679a0259|146|1
8803|16015726-051c-4178-bc73-9d4e478e4ef3|616|INVOICES|INSERT|2017-09-12T11:42:58.000+00:00|Next Billing Date|||d97efb86-f58f-405c-81c7-35dd679a0259|146|1
8804|3974fee5-c121-4167-a50b-48f9a1c95a0a|3218|INVOICE_ITEMS|INSERT|2017-09-12T11:42:58.000+00:00|Next Billing Date|||d97efb86-f58f-405c-81c7-35dd679a0259|146|1
8805|bdee1427-ba67-432c-b24a-a36bc009d1ea|422|SUBSCRIPTIONS|UPDATE|2017-09-12T11:42:58.000+00:00|Next Billing Date|||d97efb86-f58f-405c-81c7-35dd679a0259|146|1
8806|953e6223-fa35-4f1b-b942-c155e7373b7c|444|BUNDLES|UPDATE|2017-09-12T11:42:58.000+00:00|Next Billing Date|||d97efb86-f58f-405c-81c7-35dd679a0259|146|1
9035|7ef9ebed-fc69-4726-8d76-85b11a6dedae|227|TAG_HISTORY|INSERT|2017-09-12T11:52:08.000+00:00|kb-invoice-plugin|||583a2267-a092-4e3f-8eba-bf13c70f79bf|146|1
9036|c710e48f-4a9c-4412-a1ec-262f4ad6a99e|228|TAG_HISTORY|INSERT|2017-09-12T11:52:08.000+00:00|kb-invoice-plugin|||583a2267-a092-4e3f-8eba-bf13c70f79bf|146|1
10461|005a236a-c1d3-43ac-857b-df3f906f0210|715|INVOICES|INSERT|2017-10-12T16:48:25.000+00:00|Next Billing Date|||238375ad-7e12-43bb-9542-6bdd18f02ff6|146|1
10462|f5f53222-9da4-404a-8ea4-7dd9a456be82|3667|INVOICE_ITEMS|INSERT|2017-10-12T16:48:25.000+00:00|Next Billing Date|||238375ad-7e12-43bb-9542-6bdd18f02ff6|146|1
10463|6bc9696a-b189-40a5-b316-1284a0e1250e|422|SUBSCRIPTIONS|UPDATE|2017-10-12T16:48:25.000+00:00|Next Billing Date|||238375ad-7e12-43bb-9542-6bdd18f02ff6|146|1
10465|96cfda1e-74e8-44af-81fe-07f466bfe900|444|BUNDLES|UPDATE|2017-10-12T16:48:25.000+00:00|Next Billing Date|||238375ad-7e12-43bb-9542-6bdd18f02ff6|146|1
10464|55ca4a1a-cad6-4653-ae39-cde41479a6fb|1396|PAYMENT_ATTEMPT_HISTORY|INSERT|2017-10-12T16:48:25.000+00:00|PaymentRequestProcessor|||238375ad-7e12-43bb-9542-6bdd18f02ff6|146|1
10466|5a990fdb-0633-4645-8020-db9dbaa4fe76|1397|PAYMENT_ATTEMPT_HISTORY|UPDATE|2017-10-12T16:48:25.000+00:00|PaymentRequestProcessor|||238375ad-7e12-43bb-9542-6bdd18f02ff6|146|1
42811|066ba7b0-5990-4db0-b758-9a1b7999146a|5379|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-08-12T16:48:24.000+00:00|PaymentRequestProcessor|||ed835d08-80ec-44d1-ab9f-954357df57cf|146|1
12527|084ab538-b4d9-449b-840f-5c4cfb977f9a|1664|PAYMENT_ATTEMPT_HISTORY|INSERT|2017-11-12T16:48:24.000+00:00|PaymentRequestProcessor|||21b252a8-dcc9-4f4d-9e46-2984964c76ba|146|1
12528|3bef7793-8394-4859-b5a0-98cef4151fa8|1665|PAYMENT_ATTEMPT_HISTORY|UPDATE|2017-11-12T16:48:24.000+00:00|PaymentRequestProcessor|||21b252a8-dcc9-4f4d-9e46-2984964c76ba|146|1
12523|571df2c5-af43-4a11-a82b-6bcbca2b197d|832|INVOICES|INSERT|2017-11-12T16:48:24.000+00:00|Next Billing Date|||21b252a8-dcc9-4f4d-9e46-2984964c76ba|146|1
12524|9b3777c2-e3c4-4b47-8eb3-7abddbb2ba23|4702|INVOICE_ITEMS|INSERT|2017-11-12T16:48:24.000+00:00|Next Billing Date|||21b252a8-dcc9-4f4d-9e46-2984964c76ba|146|1
12525|05c15b41-e9a3-4116-ac01-fa28dc2d9d80|422|SUBSCRIPTIONS|UPDATE|2017-11-12T16:48:24.000+00:00|Next Billing Date|||21b252a8-dcc9-4f4d-9e46-2984964c76ba|146|1
12526|184619e3-7761-4e07-9014-0ff541a3dde7|444|BUNDLES|UPDATE|2017-11-12T16:48:24.000+00:00|Next Billing Date|||21b252a8-dcc9-4f4d-9e46-2984964c76ba|146|1
14510|b19708a3-7d45-4370-b040-932c1cb624f0|1940|PAYMENT_ATTEMPT_HISTORY|INSERT|2017-12-12T16:48:25.000+00:00|PaymentRequestProcessor|||0ff094bd-e1ee-48fd-bb24-e455e78091c5|146|1
14511|b025e3fe-c2f3-48d3-8a0a-6c2f0db5906f|1941|PAYMENT_ATTEMPT_HISTORY|UPDATE|2017-12-12T16:48:25.000+00:00|PaymentRequestProcessor|||0ff094bd-e1ee-48fd-bb24-e455e78091c5|146|1
14506|7b3880bd-9e91-4078-a8da-0c5ac61ef32e|967|INVOICES|INSERT|2017-12-12T16:48:25.000+00:00|Next Billing Date|||0ff094bd-e1ee-48fd-bb24-e455e78091c5|146|1
14507|4d0cf2d3-da73-41a6-b68d-ab17b2f726c1|5536|INVOICE_ITEMS|INSERT|2017-12-12T16:48:25.000+00:00|Next Billing Date|||0ff094bd-e1ee-48fd-bb24-e455e78091c5|146|1
14508|f3e57c62-474d-4576-b4a8-ddc990449d2c|422|SUBSCRIPTIONS|UPDATE|2017-12-12T16:48:25.000+00:00|Next Billing Date|||0ff094bd-e1ee-48fd-bb24-e455e78091c5|146|1
14509|12e98b34-674c-4262-88c9-d7009fd297ce|444|BUNDLES|UPDATE|2017-12-12T16:48:25.000+00:00|Next Billing Date|||0ff094bd-e1ee-48fd-bb24-e455e78091c5|146|1
16084|c5edd643-4cdf-48b0-ac46-24def65306ce|2272|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-01-12T16:48:26.000+00:00|PaymentRequestProcessor|||b9cd6496-fec0-4685-8040-95c7dabd8795|146|1
16085|712bbffc-b036-4678-b530-7ec290cd2dd0|2273|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-01-12T16:48:26.000+00:00|PaymentRequestProcessor|||b9cd6496-fec0-4685-8040-95c7dabd8795|146|1
16080|07d9fcb0-671f-4f6b-83ed-5f3cccdd1428|1078|INVOICES|INSERT|2018-01-12T16:48:26.000+00:00|Next Billing Date|||b9cd6496-fec0-4685-8040-95c7dabd8795|146|1
16081|a0973746-ec7f-4b15-93d4-e95e7e77095e|6026|INVOICE_ITEMS|INSERT|2018-01-12T16:48:26.000+00:00|Next Billing Date|||b9cd6496-fec0-4685-8040-95c7dabd8795|146|1
16082|6949435a-f4b6-4599-ac80-1e41cca87303|422|SUBSCRIPTIONS|UPDATE|2018-01-12T16:48:26.000+00:00|Next Billing Date|||b9cd6496-fec0-4685-8040-95c7dabd8795|146|1
16083|6c1446cf-c528-4f23-a2e0-ba2337fe9fea|444|BUNDLES|UPDATE|2018-01-12T16:48:26.000+00:00|Next Billing Date|||b9cd6496-fec0-4685-8040-95c7dabd8795|146|1
42807|f80cb66f-36e9-47fd-9d5f-1cd9c43648f0|2451|INVOICES|INSERT|2018-08-12T16:48:24.000+00:00|Next Billing Date|||ed835d08-80ec-44d1-ab9f-954357df57cf|146|1
42808|05e463ce-2d66-4e5c-8b6d-5f9fc68ce36a|21601|INVOICE_ITEMS|INSERT|2018-08-12T16:48:24.000+00:00|Next Billing Date|||ed835d08-80ec-44d1-ab9f-954357df57cf|146|1
42809|15fd9bfb-5dad-409d-bef7-3e78eacf719c|422|SUBSCRIPTIONS|UPDATE|2018-08-12T16:48:24.000+00:00|Next Billing Date|||ed835d08-80ec-44d1-ab9f-954357df57cf|146|1
42810|8f2d4425-8892-4464-9a10-88404b7db9d8|444|BUNDLES|UPDATE|2018-08-12T16:48:24.000+00:00|Next Billing Date|||ed835d08-80ec-44d1-ab9f-954357df57cf|146|1
42812|b5ccf667-0580-42cd-966d-8f11e454ae5e|5380|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-08-12T16:48:24.000+00:00|PaymentRequestProcessor|||ed835d08-80ec-44d1-ab9f-954357df57cf|146|1
19139|44e65508-2dc3-4da1-9bd8-f080ca4bfab1|1225|INVOICES|INSERT|2018-02-12T16:48:26.000+00:00|Next Billing Date|||8c9c37ff-6247-4897-b640-bef7d83b2429|146|1
19140|f276466d-c575-4f3a-9bad-57cf0489960e|7388|INVOICE_ITEMS|INSERT|2018-02-12T16:48:26.000+00:00|Next Billing Date|||8c9c37ff-6247-4897-b640-bef7d83b2429|146|1
19141|c0c53f79-2f69-4b82-8897-a1d925afc904|422|SUBSCRIPTIONS|UPDATE|2018-02-12T16:48:26.000+00:00|Next Billing Date|||8c9c37ff-6247-4897-b640-bef7d83b2429|146|1
19142|592dfef6-54f9-48dc-b3ef-cc495aeb8bbd|444|BUNDLES|UPDATE|2018-02-12T16:48:26.000+00:00|Next Billing Date|||8c9c37ff-6247-4897-b640-bef7d83b2429|146|1
19144|3e174f1e-839a-47b5-b304-2547a6041a48|2797|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-02-12T16:48:26.000+00:00|PaymentRequestProcessor|||8c9c37ff-6247-4897-b640-bef7d83b2429|146|1
19143|3a6335b3-6e0b-4f0d-8023-4fdd5108f80d|2796|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-02-12T16:48:26.000+00:00|PaymentRequestProcessor|||8c9c37ff-6247-4897-b640-bef7d83b2429|146|1
21885|42194745-97ba-4f94-a1d2-ee4e4054212a|3196|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-03-12T16:48:25.000+00:00|PaymentRequestProcessor|||946fa169-6780-4481-8d56-d73898abdf1e|146|1
21887|0b233281-f46c-4d02-9c67-e096467e0f5c|3197|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-03-12T16:48:25.000+00:00|PaymentRequestProcessor|||946fa169-6780-4481-8d56-d73898abdf1e|146|1
21882|858f7eae-0aa6-430b-a1fc-d197504d6298|1386|INVOICES|INSERT|2018-03-12T16:48:25.000+00:00|Next Billing Date|||946fa169-6780-4481-8d56-d73898abdf1e|146|1
21883|e8072142-6405-41c2-bd28-9edda1e867a9|8689|INVOICE_ITEMS|INSERT|2018-03-12T16:48:25.000+00:00|Next Billing Date|||946fa169-6780-4481-8d56-d73898abdf1e|146|1
21884|2c770940-0e20-4051-9e72-58c22a08c558|422|SUBSCRIPTIONS|UPDATE|2018-03-12T16:48:25.000+00:00|Next Billing Date|||946fa169-6780-4481-8d56-d73898abdf1e|146|1
21886|e6381afe-1196-487d-b7a6-3c73670a463d|444|BUNDLES|UPDATE|2018-03-12T16:48:25.000+00:00|Next Billing Date|||946fa169-6780-4481-8d56-d73898abdf1e|146|1
24213|1b7db738-ac39-47a7-9ef8-247333ca2d9c|3551|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-04-12T16:48:27.000+00:00|PaymentRequestProcessor|||360b3d4d-bcb2-4671-94fc-b3891509c8d3|146|1
24209|3f20bf74-64c8-4a0e-b131-17b4a5cfc108|1577|INVOICES|INSERT|2018-04-12T16:48:26.000+00:00|Next Billing Date|||360b3d4d-bcb2-4671-94fc-b3891509c8d3|146|1
24210|46bbf0a3-1795-4617-9f6f-4ac196b93208|9753|INVOICE_ITEMS|INSERT|2018-04-12T16:48:26.000+00:00|Next Billing Date|||360b3d4d-bcb2-4671-94fc-b3891509c8d3|146|1
24211|9d39a26c-2ea2-472d-94ed-cbc5ea7ebd3a|422|SUBSCRIPTIONS|UPDATE|2018-04-12T16:48:26.000+00:00|Next Billing Date|||360b3d4d-bcb2-4671-94fc-b3891509c8d3|146|1
24212|b38d549f-5fa3-499a-903a-8628d422a1de|444|BUNDLES|UPDATE|2018-04-12T16:48:26.000+00:00|Next Billing Date|||360b3d4d-bcb2-4671-94fc-b3891509c8d3|146|1
24214|d4ff8770-9e06-4369-9ca1-ba4f585d8671|3552|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-04-12T16:48:27.000+00:00|PaymentRequestProcessor|||360b3d4d-bcb2-4671-94fc-b3891509c8d3|146|1
26966|cd3e7b96-f9c2-4d29-be63-8c81ff834cb0|3969|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-05-12T16:48:25.000+00:00|PaymentRequestProcessor|||28def679-5522-4e1a-acf3-9b683ed73fe8|146|1
26964|1181461b-31f8-461f-8fbf-bd8898102a2a|1759|INVOICES|INSERT|2018-05-12T16:48:25.000+00:00|Next Billing Date|||28def679-5522-4e1a-acf3-9b683ed73fe8|146|1
26965|93ed028b-93ff-4cc7-a3b8-97e478cd38f2|10902|INVOICE_ITEMS|INSERT|2018-05-12T16:48:25.000+00:00|Next Billing Date|||28def679-5522-4e1a-acf3-9b683ed73fe8|146|1
26967|36ba8c5f-9077-438c-80f1-19a001c052ab|422|SUBSCRIPTIONS|UPDATE|2018-05-12T16:48:25.000+00:00|Next Billing Date|||28def679-5522-4e1a-acf3-9b683ed73fe8|146|1
26968|9b1fbf0b-6701-42c3-a013-aab076868d73|444|BUNDLES|UPDATE|2018-05-12T16:48:25.000+00:00|Next Billing Date|||28def679-5522-4e1a-acf3-9b683ed73fe8|146|1
26969|1bdd9c69-1f4e-4678-8b85-275cd7aeed7f|3970|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-05-12T16:48:25.000+00:00|PaymentRequestProcessor|||28def679-5522-4e1a-acf3-9b683ed73fe8|146|1
29602|fbd6942b-7d98-4315-adad-b031fc30f85a|4393|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-06-12T16:48:26.000+00:00|PaymentRequestProcessor|||5deceee8-2f1d-4e3f-a2cc-1a734201d691|146|1
29603|1054937c-41ed-43ce-b21c-875a4c8da6f8|4394|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-06-12T16:48:26.000+00:00|PaymentRequestProcessor|||5deceee8-2f1d-4e3f-a2cc-1a734201d691|146|1
29598|f93b539e-34e5-4df1-a479-9261007ad709|1934|INVOICES|INSERT|2018-06-12T16:48:26.000+00:00|Next Billing Date|||5deceee8-2f1d-4e3f-a2cc-1a734201d691|146|1
29599|24615c96-65a9-4176-990f-44545106334f|12071|INVOICE_ITEMS|INSERT|2018-06-12T16:48:26.000+00:00|Next Billing Date|||5deceee8-2f1d-4e3f-a2cc-1a734201d691|146|1
29600|d591d07b-40d7-46fe-8abb-99a40d59e86e|422|SUBSCRIPTIONS|UPDATE|2018-06-12T16:48:26.000+00:00|Next Billing Date|||5deceee8-2f1d-4e3f-a2cc-1a734201d691|146|1
29601|6fbc9696-8aeb-4a37-a91b-bf6bcc7a9e4a|444|BUNDLES|UPDATE|2018-06-12T16:48:26.000+00:00|Next Billing Date|||5deceee8-2f1d-4e3f-a2cc-1a734201d691|146|1
45969|b0737a84-27df-4e4a-b609-991500e6267f|2655|INVOICES|INSERT|2018-09-12T16:48:25.000+00:00|Next Billing Date|||77e9691e-97ba-40ba-9f9c-a9840ecbfb28|146|1
45970|b900f3b0-f682-43fc-9ea6-09b07882d744|22929|INVOICE_ITEMS|INSERT|2018-09-12T16:48:25.000+00:00|Next Billing Date|||77e9691e-97ba-40ba-9f9c-a9840ecbfb28|146|1
45971|e243d6e4-aa30-4b4d-bfe8-5bc63f4154a3|422|SUBSCRIPTIONS|UPDATE|2018-09-12T16:48:25.000+00:00|Next Billing Date|||77e9691e-97ba-40ba-9f9c-a9840ecbfb28|146|1
45972|7e143d4a-09f3-47f4-939d-e47995dfd7a5|444|BUNDLES|UPDATE|2018-09-12T16:48:25.000+00:00|Next Billing Date|||77e9691e-97ba-40ba-9f9c-a9840ecbfb28|146|1
45974|07e128a3-d1da-4af2-9142-3db2f220e02a|5830|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-09-12T16:48:25.000+00:00|PaymentRequestProcessor|||77e9691e-97ba-40ba-9f9c-a9840ecbfb28|146|1
45973|e95b9bf2-fa3f-463b-989c-5fbf829e0cc4|5829|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-09-12T16:48:25.000+00:00|PaymentRequestProcessor|||77e9691e-97ba-40ba-9f9c-a9840ecbfb28|146|1
34627|19258d24-de3a-415c-aea2-4b6966e28550|4809|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-07-12T16:48:25.000+00:00|PaymentRequestProcessor|||b75272c0-d06f-4b34-b325-44a164d7c1a8|146|1
34628|0b8bc988-4f8d-461a-8375-8c3dd2a2986b|4810|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-07-12T16:48:25.000+00:00|PaymentRequestProcessor|||b75272c0-d06f-4b34-b325-44a164d7c1a8|146|1
34623|46d269dc-32c5-4583-8dea-70834484c474|2148|INVOICES|INSERT|2018-07-12T16:48:25.000+00:00|Next Billing Date|||b75272c0-d06f-4b34-b325-44a164d7c1a8|146|1
34624|1d67c495-1576-41ec-87a2-26fa1c56eb81|15511|INVOICE_ITEMS|INSERT|2018-07-12T16:48:25.000+00:00|Next Billing Date|||b75272c0-d06f-4b34-b325-44a164d7c1a8|146|1
34625|609083cf-766a-4e35-8126-21d433a47dc9|422|SUBSCRIPTIONS|UPDATE|2018-07-12T16:48:25.000+00:00|Next Billing Date|||b75272c0-d06f-4b34-b325-44a164d7c1a8|146|1
34626|874757fe-838c-4529-8342-0583f35d71ce|444|BUNDLES|UPDATE|2018-07-12T16:48:25.000+00:00|Next Billing Date|||b75272c0-d06f-4b34-b325-44a164d7c1a8|146|1
49696|bdd551a1-931e-4d4f-a767-b0f654ff15ff|422|SUBSCRIPTIONS|UPDATE|2018-10-12T16:48:26.000+00:00|Next Billing Date|||6dbffc0d-e979-4f49-a98d-96e9365226c6|146|1
49698|fec23294-60d8-4932-b186-9cd9c33fc273|444|BUNDLES|UPDATE|2018-10-12T16:48:26.000+00:00|Next Billing Date|||6dbffc0d-e979-4f49-a98d-96e9365226c6|146|1
49694|034e033c-8b5a-4215-8104-fb4b086617e9|2870|INVOICES|INSERT|2018-10-12T16:48:26.000+00:00|Next Billing Date|||6dbffc0d-e979-4f49-a98d-96e9365226c6|146|1
49695|774c694c-8be5-46c0-ae3b-30d25ba49820|24411|INVOICE_ITEMS|INSERT|2018-10-12T16:48:26.000+00:00|Next Billing Date|||6dbffc0d-e979-4f49-a98d-96e9365226c6|146|1
49697|ef326343-6717-4859-8ce9-9d117247761e|6313|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-10-12T16:48:26.000+00:00|PaymentRequestProcessor|||6dbffc0d-e979-4f49-a98d-96e9365226c6|146|1
49699|a4de9d8f-d767-4da3-9a04-d80c822c45ed|6314|PAYMENT_ATTEMPT_HISTORY|UPDATE|2018-10-12T16:48:26.000+00:00|PaymentRequestProcessor|||6dbffc0d-e979-4f49-a98d-96e9365226c6|146|1
62550|7f0e569d-bc71-451a-8dae-0fcc9d9fcfe7|3080|INVOICES|INSERT|2018-11-12T16:48:25.000+00:00|Next Billing Date|||89a06418-2775-4bd0-a6aa-584c7ab0ede2|146|1
62551|29f5f82e-ba1c-41f5-86fe-821ba3cad027|25979|INVOICE_ITEMS|INSERT|2018-11-12T16:48:25.000+00:00|Next Billing Date|||89a06418-2775-4bd0-a6aa-584c7ab0ede2|146|1
62553|d8ecabbc-3ae8-4ad0-b527-922e72f285a9|422|SUBSCRIPTIONS|UPDATE|2018-11-12T16:48:25.000+00:00|Next Billing Date|||89a06418-2775-4bd0-a6aa-584c7ab0ede2|146|1
62554|9324c9ad-5b6a-4e51-b40d-8c963feda847|444|BUNDLES|UPDATE|2018-11-12T16:48:25.000+00:00|Next Billing Date|||89a06418-2775-4bd0-a6aa-584c7ab0ede2|146|1
62552|d07e9e4d-01cc-45f7-adc3-a9dacd93cc3d|15339|PAYMENT_ATTEMPT_HISTORY|INSERT|2018-11-12T16:48:25.000+00:00|PaymentRequestProcessor|||89a06418-2775-4bd0-a6aa-584c7ab0ede2|146|1
